Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,,,,,,,,,,,,
4,VSEE,Packaged Software,11/4/2025,VSee Health Secures Three-Year Platform Services Agreement with the Region's Sole Level 1 Trauma Center and Academic Health System,Contract Award,USD,17,12,29,17,0.98,14,-0.22,N/A,N/A,2.10x,N/A,N/A,N/A,"Executed a three-year, volume-based platform services agreement to deliver virtual urgent care and behavioral health across more than 100 facilities for the region’s sole Level 1 trauma center and academic health system. The contract has no revenue ceiling, scaling with utilization, and begins January 1, 2026. The agreement provides a blueprint for similar deployments nationwide, leveraging VSee Health’s API-driven telehealth platform to integrate video, device data, and EHR connectivity, enabling enterprise-scale virtual care across hospitals, outpatient centers, and affiliated sites.","1) Three-year contract provides unlimited revenue potential based on patient volume.  
2) Engagement with a top-tier academic health system validates platform scalability.  
3) Agreement serves as a national blueprint for replication across other systems.  
4) Expands VSee’s footprint to 100+ facilities, enhancing brand credibility and market reach.  
","1) Three-year contract provides unlimited revenue potential based on patient volume.  
2) Engagement with a top-tier academic health system validates platform scalability.  
3) Agreement serves as a national blueprint for replication across other systems.  
4) Expands VSee’s footprint to 100+ facilities, enhancing brand credibility and market reach.  
",https://app.microcapresearch.com/news-feed/731049?news=VSee-Health-Secures-Three-Year-Platform-Services-Agreement-with-the-Region%27s-Sole-Level-1-Trauma-Center-and-Academic-Health-System,,,,,,,,,,,,,,,
4,ORBT,Electronic Equipment/Instruments,11/4/2025,"Orbit International’s Simulator Product Solutions Reports Bookings in Excess of $1,000,000 for Month of October 2025",Corporate Update,USD,15,4,19,4,4.60,27,-0.49,N/A,N/A,0.70x,N/A,N/A,N/A,"Simulator Product Solutions LLC (SPS), a subsidiary of Orbit International, recorded bookings exceeding $1,000,000 in October 2025, primarily from a significant order for a U.S. National Guard simulator. Deliveries are expected to begin in Q4 2025 and continue through Q3 2026. SPS continues to quote new opportunities with existing and potential customers, though contract award timing remains uncertain. Orbit’s Electronics and Power Groups support military, industrial, and commercial applications, while legacy programs with the U.S. Navy are experiencing expected delays in award notifications.","1) October bookings exceed $1M, signaling strong demand for military simulator products.  
2) Significant National Guard order demonstrates credibility with high-profile government clients.  
3) Continued quoting on multiple new opportunities may drive additional orders.  
4) Multi-quarter delivery schedule supports recurring revenue visibility through Q3 2026.  
","1) Revenue recognition depends on delivery; bookings do not equal immediate cash flow.  
2) Timing of awards is uncertain, creating potential volatility in future bookings.  
3) Delays in Navy legacy programs could impact short-term revenue.  
4) Business heavily reliant on government contracts, subject to procurement delays.  
","https://app.microcapresearch.com/news-feed/731120?news=Orbit-International%E2%80%99s-Simulator-Product-Solutions-Reports-Bookings-in-Excess-of-$1,000,000-for-Month-of-October-2025",,,,,,,,,,,,,,,
4,FATN,Packaged Software,11/4/2025,FatPipe Reports Second Quarter Fiscal Year 2026 Results,Earnings Release,USD,42,0,42,14,3.02,15,0.06,N/A,N/A,2.82x,50.33x,N/A,N/A,"Reported Q2 FY2026 revenue of $4.0 million, up slightly from $3.9 million in Q1 FY2026, with monthly recurring billings growing 49% YoY. Total quarterly billings increased 10% YoY, and gross margin remained strong at 92%. EBITDA margin for the first six months improved to 26% from 24% YoY. Sales headcount nearly tripled versus Q2 FY2025 to drive future growth. Key deployments included a 210+ site SD-WAN rollout for a U.S. school district ($1.4M contract) and a 108-site deployment for a regional bank.","1) Monthly recurring billings grew 49% YoY, boosting predictable revenue.  
2) Gross margin remained high at 92%, indicating strong operational efficiency.  
3) Expanded sales headcount nearly 3x to drive future revenue growth.  
4) Completed large-scale SD-WAN deployments, validating enterprise and public sector demand.  
","1) YoY revenue down 29% due to large deals in prior year quarter.  
2) Company still small in scale; $4M quarterly revenue limits market impact.  
3) Growth relies heavily on large contract wins, which are timing-dependent.  
4) Execution risk in scaling operations as a newly public company.  
",https://app.microcapresearch.com/news-feed/731268?news=FatPipe-Reports-Second-Quarter-Fiscal-Year-2026-Results,,,,,,,,,,,,,,,
4,ACNT,Steel,11/4/2025,Ascent Industries Co. Delivers Strongest Earnings Since 2022; Gross Profit Nearly Doubles Year-Over-Year,Earnings Release,USD,119,-41,78,9,12.69,171,0.06,N/A,N/A,0.45x,211.50x,N/A,N/A,"Reported Q3 2025 net sales of $19.7 million, down 5.7% YoY, while gross profit nearly doubled to $5.8 million, driving gross margin to 29.7% from 14.4% in Q3 2024. Net loss improved to $0.1 million ($0.01 per share) versus $7.8 million ($0.77 per share) last year. Adjusted EBITDA rose to $1.4 million (7.0% margin) from negative $0.7 million. Performance reflects operational efficiencies, disciplined sourcing, and product-line optimization. Cash on hand was $58 million with no debt, and $13.7 million available under the revolving credit facility.","1) Gross profit nearly doubled YoY, demonstrating strong operational leverage.  
2) Adjusted EBITDA turned positive at $1.4M with 7% margin improvement.  
3) Cash position of $58M with no debt enhances financial flexibility.  
4) Share repurchases show confidence in valuation and shareholder returns.  
","1) Gross profit nearly doubled YoY, demonstrating strong operational leverage.  
2) Adjusted EBITDA turned positive at $1.4M with 7% margin improvement.  
3) Cash position of $58M with no debt enhances financial flexibility.  
4) Share repurchases show confidence in valuation and shareholder returns.  
",https://app.microcapresearch.com/news-feed/731333?news=Ascent-Industries-Co.-Delivers-Strongest-Earnings-Since-2022;-Gross-Profit-Nearly-Doubles-Year-Over-Year,,,,,,,,,,,,,,,
4,LFVN,Pharmaceuticals: Other,11/4/2025,LifeVantage Announces Financial Results for the First Quarter of Fiscal 2026,Earnings Release,USD,94,-2,92,13,7.40,229,0.57,1.02,1.12,0.40x,12.98x,7.25x,6.61x,"Reported Q1 FY2026 revenue of $47.6 million, up 0.7% YoY, with net income of $2.2 million ($0.17 per share) versus $1.8 million ($0.14 per share) last year. Adjusted EPS rose to $0.18, while adjusted EBITDA decreased to $3.9 million from $4.4 million. Revenue growth was modest across regions, impacted by foreign currency fluctuations. Cash on hand totaled $13.1 million with no debt. Strategic acquisition of LoveBiome positions the company in natural GLP-1 activation and microbiome wellness markets. Declared $0.045 per share dividend and repurchased 44,000 shares. FY2026 guidance reiterated: $225–240M revenue, $23–26M adjusted EBITDA, $1.00–1.15 adjusted EPS.","1) Net income and adjusted EPS increased YoY, showing profitability growth.  
2) Strategic LoveBiome acquisition expands presence in GLP-1 and microbiome markets.  
3) Declared dividend and continued share repurchase reflect shareholder-friendly capital allocation.  
4) FY2026 guidance confirms stability and revenue growth potential.  
","1) Revenue growth minimal at 0.7% YoY, showing sluggish top-line momentum.  
2) Adjusted EBITDA declined YoY to $3.9M, highlighting margin pressure.  
3) Cash used in operations ($2.3M) indicates higher outflows versus prior year.  
4) Foreign currency fluctuations negatively impacted international revenue growth.  
",https://app.microcapresearch.com/news-feed/731408?news=LifeVantage-Announces-Financial-Results-for-the-First-Quarter-of-Fiscal-2026,,,,,,,,,,,,,,,
4,SNCR,Internet Software/Services,11/4/2025,Synchronoss Technologies Reports Third Quarter 2025 Results,Earnings Release,USD,59,146,205,12,5.17,171,0.13,2.59,N/A,1.20x,39.77x,2.00x,N/A,"Reported Q3 2025 revenue of $42.0 million, with 93.8% recurring revenue, down slightly from $43.0 million YoY due to subscriber growth weakness. Net income was $5.8 million ($0.51 per share), reversing a prior-year loss of $5.7 million. Adjusted EBITDA was $12.0 million (28.5% margin). Free cash flow totaled $35.9 million, bolstered by CARES Act tax refund proceeds. Gross margin remained strong at 69.4%. Company expects to add a new cloud customer in 2025 and a Tier 1 customer in H1 2026. Full-year 2025 guidance includes $169–172M revenue and 30% adjusted EBITDA margin.","1) 93.8% recurring revenue provides highly predictable cash flow.  
2) Net income turned positive YoY, showing profitability recovery.  
3) Strong free cash flow of $35.9M strengthens balance sheet.  
4) Expected new cloud and Tier 1 customers could drive 2026 growth.  
","1) Total revenue decreased slightly YoY due to weak subscriber growth.  
2) Adjusted EBITDA declined slightly from prior year, signaling margin pressure.  
3) Growth depends on timing of new customer additions.  
4) One-time CARES Act refund inflated net income; underlying operations slower.  
",https://app.microcapresearch.com/news-feed/731417?news=Synchronoss-Technologies-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,FTK,Oilfield Services/Equipment,11/4/2025,Flotek Reports 95% Gross Profit Growth in Third Quarter,Earnings Release,USD,466,49,515,30,15.53,221,0.36,0.95,1.37,2.33x,43.14x,16.35x,11.34x,"Reported Q3 2025 total revenue of $56.0 million, up 13% YoY, with gross profit of $17.8 million, a 95% increase from $9.1 million, driving gross margin to 32% versus 18% last year. Net income rose to $20.4 million ($0.53 per share) from $2.5 million, including a $12.6 million tax benefit. Adjusted EBITDA increased 142% to $11.7 million, marking the 12th consecutive quarter of improvement. Growth was led by Data Analytics segment (+232% YoY) and Chemistry Technologies (+43% YoY). Revised 2025 guidance: $220–225M revenue, $35–40M adjusted EBITDA.","1) Gross profit nearly doubled, with margins improving from 18% to 32%.  
2) Data Analytics segment revenue surged 232%, driving high-margin growth.  
3) Net income of $20.4M and 12th consecutive quarter of Adjusted EBITDA growth.  
4) Revised 2025 guidance shows confidence in continued operational momentum.  
","1) Net income boosted by $12.6M non-cash tax benefit, masking core profitability.  
2) SG&A increased YoY to 13% of revenue, pressuring operating leverage.  
3) Growth partially dependent on recently acquired assets and related integration.  
4) Chemistry segment impacted by declining North American frac fleet utilization.  
",https://app.microcapresearch.com/news-feed/731420?news=Flotek-Reports-95%-Gross-Profit-Growth-in-Third-Quarter,,,,,,,,,,,,,,,
4,FTEK,Chemicals: Major Diversified,11/4/2025,Fuel Tech Reports 2025 Third Quarter Financial Results,Earnings Release,USD,66,-25,40,31,2.11,25,-0.09,-0.03,0.01,1.63x,N/A,N/A,211.00x,"Fuel Tech reported Q3 2025 consolidated revenue of $7.5 million, down from $7.9 million YoY, driven by lower APC segment revenues from project timing, partially offset by FUEL CHEM growth. Gross margin expanded to 48.9% from 43.4%. Net income rose to $0.3 million ($0.01 per share) versus $0.08 million last year, while Adjusted EBITDA improved to $228,000 from a $(35,000) loss. APC backlog increased 20% to $9.5 million. Subsequent acquisition of Wahlco IP for $350,000 expands APC technology portfolio. Strong cash position of $33.8 million and no debt supports growth initiatives.","1) Gross margin improved to 48.9%, driven by higher FUEL CHEM and APC profitability.  
2) Net income and Adjusted EBITDA turned positive YoY, reflecting operational improvement.  
3) APC backlog increased 20% QoQ, signaling strong future revenue visibility.  
4) Strategic IP acquisition enhances APC technology and aftermarket revenue potential.  
5) Strong balance sheet with $33.8M cash and no debt.  
","1) Consolidated revenue declined YoY due to APC project timing delays.  
2) APC segment revenue down to $2.7M from $3.2M.  
3) Net income remains modest at $0.01 per share despite operational improvements.  
4) Revenue growth heavily dependent on project timing and new FUEL CHEM deployments.  
",https://app.microcapresearch.com/news-feed/731441?news=Fuel-Tech-Reports-2025-Third-Quarter-Financial-Results,,,,,,,,,,,,,,,
4,MPTI,Electronic Production Equipment,11/4/2025,"M-tron Industries, Inc. Reports Preliminary Third Quarter 2025 Results",Preliminary Earnings Release,USD,155,-15,140,3,53.01,52,2.08,2.56,2.84,2.68x,25.49x,20.71x,18.67x,"M-tron Industries reported preliminary Q3 2025 revenue of $14.1 million, up from $13.2 million YoY, with gross margin of 44% (down from 47.8%). Net income is estimated at $1.8 million versus $2.27 million in Q3 2024. Adjusted EBITDA is projected at $3.18 million, nearly flat YoY. Nine-month revenues increased to $40.1 million from $36.2 million, while nine-month gross margin declined to 43.4%. The company will release full audited results on November 12, 2025.","1) Revenue growth YoY: Q3 revenue up 6.7%, nine-month revenue up 10.7%.  
2) Adjusted EBITDA essentially flat, indicating steady operational performance.  
3) Strong cash position and no mention of debt implies financial stability.  
4) Provides early visibility to investors for warrant exercises and planning.  
","1) Gross margin declined from 47.8% to 44% YoY, signaling potential margin pressure.  
2) Net income decreased to $1.8M from $2.27M, despite higher revenues.  
3) Preliminary results subject to change; final numbers may differ materially.  
4) Dependence on aerospace, defense, and avionics markets may limit growth during sector-specific downturns.  
","https://app.microcapresearch.com/news-feed/731494?news=M-tron-Industries,-Inc.-Reports-Preliminary-Third-Quarter-2025-Results",,,,,,,,,,,,,,,
4,TSE:PRL,Packaged Software,11/4/2025,Propel Reports Record Quarterly Results and Announces Dividend Increase,Earnings Release,CAD,837,339,"1,177",39,21.28,787,1.78,3.78,4.94,1.49x,11.96x,5.63x,4.31x,"Propel Holdings reported record Q3 2025 revenue of $152.1M, up 30% YoY, with year-to-date revenue at $434.0M, up 35%. Adjusted EBITDA rose 12% to $32.3M for Q3 and 22% YTD. Net income increased 43% to $15.0M, while adjusted net income grew 16% to $16.2M. Ending combined loan and advance balances (CLAB) reached $557.7M, up 29%. Propel also announced an 8% increase in its dividend to C$0.84 per share annualized, marking its ninth consecutive dividend increase.","1) Record quarterly and year-to-date revenue and net income.  
2) Ending CLAB up 29%, reflecting strong loan origination growth.  
3) Dividend increase of 8% demonstrates confidence in cash flow and financial strength.  
4) Strong operating leverage with scalable Lending-as-a-Service (LaaS) platform.  
5) Expanded geographic footprint and robust pipeline in North America and UK markets.  
","1) Return on equity declined: 24% in Q3 2025 vs. 34% in Q3 2024.  
2) Adjusted ROE and net income margins show slight compression due to higher-quality loan mix and portfolio aging.  
3) Macro environment challenges—moderating wage growth, inflationary pressures—may constrain near-term origination growth.  
4) Guidance shows moderation in Ending CLAB growth (18-22%) and adjusted margins compared to previous year.  
",https://app.microcapresearch.com/news-feed/731535?news=Propel-Reports-Record-Quarterly-Results-and-Announces-Dividend-Increase,,,,,,,,,,,,,,,
4,EVC,Broadcasting,11/4/2025,Entravision Communications Corporation Reports Third Quarter 2025 Results,Earnings Release,USD,262,151,413,82,2.88,420,-0.03,N/A,N/A,0.98x,N/A,N/A,N/A,"Consolidated net revenue increased 24% year-over-year in Q3 2025. Media segment revenue declined 26% due to lower broadcast, retransmission, and spectrum revenue, partially offset by digital growth. Advertising Technology & Services revenue surged 104% on higher advertising spend and AI-driven platform growth. Segment operating profit was $6.2 million, down 55%, with Media losing $3.5 million and ATS gaining $9.8 million. Corporate expenses fell 9%. The company implemented restructuring ($3.2M) reducing ~5% of Media staff and some leased facilities. Debt was reduced by $5 million, with $66.4 million cash on hand. Quarterly dividend of $0.05/share declared.","1) ATS segment revenue grew 104% YoY, signaling strong technology-driven growth.  
2) Corporate expenses down 9%, showing improved operational efficiency.  
3) Strategic debt reduction improves balance sheet and financial flexibility.  
4) Dividend maintained, indicating ongoing shareholder return focus.  
","1) Media segment revenue fell 26%, with operating loss of $3.5M, showing weak traditional media performance.  
2) Segment operating profit down 55%, highlighting margin pressure.  
3) Restructuring charge of $3.2M indicates operational challenges and workforce reductions.  
4) Cash decreased from $100.6M to $66.4M, reflecting debt repayment and operational cash usage.  
",https://app.microcapresearch.com/news-feed/731366?news=Entravision-Communications-Corporation-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,FACO,Property/Casualty Insurance,11/4/2025,"First Acceptance Corporation Reports Operating Results for the Three and Nine Months Ended September 30, 2025",Earnings Release,USD,148,-31,117,41,4.03,534,0.77,N/A,N/A,0.22x,5.23x,N/A,N/A,"Consolidated net revenue increased 24% year-over-year in Q3 2025. Media segment revenue declined 26% due to lower broadcast, retransmission, and spectrum revenue, partially offset by digital growth. Advertising Technology & Services revenue surged 104% on higher advertising spend and AI-driven platform growth. Segment operating profit was $6.2 million, down 55%, with Media losing $3.5 million and ATS gaining $9.8 million. Corporate expenses fell 9%. The company implemented restructuring ($3.2M) reducing ~5% of Media staff and some leased facilities. Debt was reduced by $5 million, with $66.4 million cash on hand. Quarterly dividend of $0.05/share declared.","1) ATS segment revenue grew 104% YoY, signaling strong technology-driven growth.  
2) Corporate expenses down 9%, showing improved operational efficiency.  
3) Strategic debt reduction improves balance sheet and financial flexibility.  
4) Dividend maintained, indicating ongoing shareholder return focus.  
","1) Media segment revenue fell 26%, with operating loss of $3.5M, showing weak traditional media performance.  
2) Segment operating profit down 55%, highlighting margin pressure.  
3) Restructuring charge of $3.2M indicates operational challenges and workforce reductions.  
4) Cash decreased from $100.6M to $66.4M, reflecting debt repayment and operational cash usage.  
",https://app.microcapresearch.com/news-feed/731366?news=Entravision-Communications-Corporation-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,INSE,Packaged Software,11/5/2025,Inspired Reports Third Quarter 2025 Results,Earnings Release,USD,219,340,558,27,8.13,310,0.44,1.23,0.96,1.80x,18.48x,6.61x,8.47x,"Reported Q3 2025 revenue of $86.2 million, up 12% YoY, driven by record Interactive revenue rising 48%. Adjusted EBITDA grew 11% to $32.3 million, while the company posted a net loss of $1.9 million and adjusted net income of $8.3 million. Inspired announced the sale of its UK holiday parks business for £18.6 million, supporting a shift to a higher-margin, digital-led model. Management expects Q4 Adjusted EBITDA to rise YoY and full-year 2025 to exceed $110 million, alongside a $25 million share buyback authorization and continued digital and Interactive expansion.","1) Interactive revenue up 48% YoY, driving record segment performance and margin gains.
2) Full-year 2025 Adjusted EBITDA expected to exceed $110 million, signaling strong momentum.
3) Sale of low-margin holiday parks business supports digital, higher-margin transition.
4) $25 million share buyback reflects confidence in growth, free cash flow, and valuation.
","1) Reported net loss of $1.9 million despite revenue growth.
2) Workforce reduction from 1,460 to 975 indicates cost-cutting pressure.
3) Divestiture may temporarily reduce total revenue before digital gains offset impact.
4) Gaming and Virtual Sports segments show slower growth versus Interactive.
",https://app.microcapresearch.com/news-feed/731694?news=Inspired-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,CVE:CNO,Advanced Materials,11/5/2025,California Nanotechnologies Announces Purchase Orders for Production of Nuclear Reactor Control Rods,Contract Award,CAD,17,2,18,48,0.35,6,-0.01,-0.01,0.01,2.93x,N/A,N/A,35.00x,"Received two purchase orders totaling US$196,250 from a U.S.-based small modular nuclear reactor developer to produce boron-carbide (B4C) control rods for the customer’s first demonstration reactor. Manufacturing has begun at Cal Nano’s Santa Ana facility using its MSP-5 Spark Plasma Sintering system, with deliveries expected in the coming weeks. The client selected Cal Nano in October 2025 for its rapid execution and in-house tooling capabilities. The company also announced plans to host its first SPS/FAST Experts Workshop in March 2026, highlighting its leadership in advanced sintering technologies.","1) Secured new U.S. nuclear industry client for reactor component production.
2) Demonstration reactor contract positions Cal Nano in growing small modular reactor market.
3) In-house tooling and rapid execution highlight strong technical and operational capability.
4) Hosting 2026 SPS workshop strengthens brand visibility and industry leadership.
","1) Purchase orders relatively small at US$196,250, limiting near-term financial impact.
2) Revenue concentration risk if project does not scale beyond demonstration phase.
3) Dependence on emerging SMR market introduces execution and regulatory risk.
4) No disclosure of expected profit margins or follow-on order potential.
",https://app.microcapresearch.com/news-feed/731758?news=California-Nanotechnologies-Announces-Purchase-Orders-for-Production-of-Nuclear-Reactor-Control-Rods,,,,,,,,,,,,,,,
4,SNYR,Pharmaceuticals: Other,11/5/2025,Synergy CHC Corp Expands FOCUSfactor® Functional Beverage Distribution Across Arkansas Through Partnership with C&M Sales,Distribution Agreement,USD,25,25,50,11,2.24,34,0.04,0.45,1.02,1.50x,56.00x,4.98x,2.20x,"Announced a statewide distribution partnership with C&M Sales, one of Arkansas’s largest beverage distributors, to expand FOCUSfactor® Focus + Energy functional beverages and shots. C&M’s non-alcohol division serves over 3,500 accounts statewide and represents more than 20 leading brands. The partnership enhances Synergy’s Direct Store Delivery (DSD) network, strengthening its footprint in the rapidly growing functional beverage market. Synergy highlighted C&M’s 90 years of experience and strong brand-building capabilities as key to driving regional growth and visibility for FOCUSfactor, a brain health-focused beverage line gaining national traction.","1) Expands FOCUSfactor beverage distribution statewide across Arkansas.  
2) Partnership with reputable distributor C&M Sales boosts brand reach and visibility.  
3) Strengthens presence in the fast-growing functional beverage market.  
4) Enhances DSD capabilities, supporting faster retail execution and sell-through.  
","1) Expansion limited to one state, modest near-term revenue impact.  
2) Competitive functional beverage market may pressure margins.  
3) No financial details or sales forecasts disclosed.  
4) Dependence on distribution partners for execution quality.  
",https://app.microcapresearch.com/news-feed/731852?news=Synergy-CHC-Corp-Expands-FOCUSfactor%C2%AE-Functional-Beverage-Distribution-Across-Arkansas-Through-Partnership-with-C&amp;M-Sales,,,,,,,,,,,,,,,
4,BWMN,Engineering & Construction,11/5/2025,Bowman Reports Third Quarter 2025 Results; Issues 2026 Guidance,Earnings Release,USD,561,155,716,17,32.54,474,0.41,0.99,N/A,1.51x,79.37x,32.87x,N/A,"Reported Q3 2025 gross contract revenue of $126.0M, up 11% YoY, with net income rising to $6.6M from $0.8M. Adjusted EBITDA increased 7.6% to $18.3M (16.3% margin). For the first nine months, revenue grew 15% to $361.1M, and Adjusted EBITDA rose 24.7% to $53.0M. Backlog increased 18% YoY to $447.7M. Bowman reaffirmed 2025 guidance of $430–$442M revenue and $71–$77M Adjusted EBITDA, while issuing 2026 guidance of $465–$480M revenue and 17–17.5% EBITDA margin. Two acquisitions expanded its power and digital services practices, and the company raised its credit facility to $210M.","1) Revenue up 11% YoY; net income increased eightfold to $6.6M.  
2) Backlog rose 18% to $447.7M, supporting continued growth.  
3) Issued 2026 guidance with higher EBITDA margins (17–17.5%).  
4) Two strategic acquisitions expand power and digital capabilities.  
","1) Adjusted EBITDA margin dipped 40 bps YoY to 16.3%.  
2) Organic growth slowed to 6.6% from 8.3% prior year.  
3) Heavy reliance on acquisitions for growth sustainability.  
4) Higher revolver debt may increase financial leverage risk.  
",https://app.microcapresearch.com/news-feed/732183?news=Bowman-Reports-Third-Quarter-2025-Results;-Issues-2026-Guidance,,,,,,,,,,,,,,,
4,SODI,Semiconductors,11/5/2025,"SOLITRON DEVICES, INC. ANNOUNCES FISCAL 2026 THIRD QUARTER TO DATE BOOKINGS OF $13.8 MILLION",Corporate Update,USD,39,0,40,2,18.75,13,-0.19,N/A,N/A,3.00x,N/A,N/A,N/A,"Reported record bookings of $13.8M for fiscal Q3 2026 to date, up from $8.0M a year earlier. Nine-month bookings reached $20.9M, compared to $11.8M in the prior year period. Backlog rose sharply to $29.0M versus $12.3M as of November 30, 2024. Growth was driven by the expected AMRAAM Lot 39 order and other large contracts, though no HiMARS or SM2/SM6 orders were included. Management noted increased interest in new product development and customer prototype testing, reflecting strong demand trends in defense electronics.","1) Record $13.8M in quarterly bookings, up 73% YoY.  
2) Backlog more than doubled to $29M, indicating strong demand.  
3) Secured key AMRAAM Lot 39 order supporting defense exposure.  
4) Rising customer interest in new product development.  
","1) No HiMARS or SM2/SM6 orders this quarter.  
2) Results unaudited; limited financial visibility until 10-Q filing.  
3) Heavy reliance on government contracts introduces policy risk.  
4) Economic or election-related defense spending shifts may impact backlog.  
","https://app.microcapresearch.com/news-feed/732186?news=SOLITRON-DEVICES,-INC.-ANNOUNCES-FISCAL-2026-THIRD-QUARTER-TO-DATE-BOOKINGS-OF-$13.8-MILLION",,,,,,,,,,,,,,,
4,HDSN,Wholesale Distributors,11/5/2025,Hudson Technologies Reports Third Quarter 2025 Results,Earnings Release,USD,299,-86,213,44,6.85,237,0.39,0.63,N/A,0.90x,17.56x,10.87x,N/A,"Third quarter 2025 revenue grew 20% to $74.0 million, with gross margin improving to 32.0%. Net income increased 59% to $12.4 million, or $0.27 per diluted share. Operating income doubled to $14.0 million. Strong cash position of $89.7 million and no debt were reported. Revenue growth was driven by higher sales volumes and pricing for refrigerants. The company was awarded a new $210 million five-year U.S. Defense Logistics Agency contract to supply refrigerants and industrial gases. Nine-month results were flat year-over-year, with modest declines in revenue and operating income.","1) Q3 revenue +20% with 32% gross margin, reflecting strong pricing and volume.  
2) Net income +59%, showing significant profitability improvement.  
3) Secured $210M DLA contract, extending military partnership for five years.  
4) Strong cash position ($90M) and zero debt enable strategic flexibility.  
","1) Nine-month revenue slightly down YoY, indicating seasonal or operational headwinds.  
2) SG&A rising due to staffing increases, impacting short-term margins.  
3) Seasonal Q4 expected to have lower revenue and gross margin.  
4) Operating income for nine months declined from prior year ($29.8M vs $32.5M).  
",https://app.microcapresearch.com/news-feed/732208?news=Hudson-Technologies-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,PKOH,Metal Fabrication,11/5/2025,"ParkOhio Reports Stable Third Quarter 2025 Results, Improved Free Cash Flow and Strong Backlog",Earnings Release,USD,278,663,942,14,19.33,"1,593",1.80,3.14,N/A,0.59x,10.74x,6.16x,N/A,"Third quarter 2025 revenue totaled $399 million, flat sequentially but down 5% YoY, with EBITDA of $34 million (8.6% margin). GAAP EPS was $0.39, adjusted EPS $0.65. Operating cash flow was $17 million, free cash flow $7 million, a $28 million sequential improvement. Backlog reached $185 million, up 28% YTD. Segment performance was strong in electrical, semiconductor, defense, and heavy-truck markets. Full-year 2025 guidance remains: net sales $1.60–$1.62 billion, adjusted EPS $2.70–$2.90, free cash flow $10–$20 million. Operational efficiencies and structural growth drivers support a stable outlook into 2026.","1) Backlog +28% YTD, providing strong visibility into 2026.  
2) Free cash flow improved $28M sequentially, showing operational efficiency.  
3) Segment growth in defense, infrastructure, and electrification markets.  
4) Full-year guidance stable with potential margin expansion and debt reduction.  
","1) Revenue down 5% YoY, indicating weaker industrial demand in some segments.  
2) GAAP EPS $0.39 below adjusted $0.65, reflecting non-recurring or restructuring costs.  
3) Interest expense from refinancing modestly impacted earnings.  
4) Full-year free cash flow expected only $10–$20M, highlighting capital intensity.  
","https://app.microcapresearch.com/news-feed/732354?news=ParkOhio-Reports-Stable-Third-Quarter-2025-Results,-Improved-Free-Cash-Flow-and-Strong-Backlog",,,,,,,,,,,,,,,
4,VMD,Hospital/Nursing Management,11/5/2025,Viemed Healthcare Announces Third Quarter 2025 Financial Results,Earnings Release,USD,242,15,258,38,6.37,255,0.26,0.58,0.54,1.01x,24.50x,10.98x,11.80x,"Third quarter 2025 net revenue reached a record $71.9 million, up 24% YoY. Net income was $3.5 million, or $0.09 per diluted share, with adjusted EBITDA of $16.1 million (+15.5% YoY). Ventilator, PAP therapy, and sleep resupply patient counts grew 8.8%, 63.7%, and 51.4% YoY, respectively. Strategic acquisition of Lehan’s Medical Equipment was immediately accretive. Completed share repurchase program totaling $11.4 million. Cash balance $11.1 million, long-term debt $19.6 million, and $38 million available credit. Full-year 2025 guidance updated: net revenue $271–$273M, adjusted EBITDA $60–$62M.","1) Record quarterly revenue +24% YoY, demonstrating strong growth trajectory.  
2) Strategic acquisition of Lehan’s immediately accretive to EPS.  
3) Substantial patient base expansion across all service lines.  
4) Completed $11.4M share repurchase, reflecting shareholder-friendly capital allocation.  
","1) Long-term debt $19.6M, though manageable, adds leverage.  
2) Full-year revenue guidance narrowed downward, signaling caution for remainder of 2025.  
3) Cash balance $11.1M may limit flexibility for large acquisitions.  
4) Dependence on post-acute respiratory market may limit diversification.  
",https://app.microcapresearch.com/news-feed/732358?news=Viemed-Healthcare-Announces-Third-Quarter-2025-Financial-Results,,,,,,,,,,,,,,,
